FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
1001,"Autauga County, AL",5908,18110,54487,5.3,12.2,10.0,27.7,5.1
1003,"Baldwin County, AL",18409,72780,56460,21.5,11.2,9.8,31.3,5.3
1005,"Barbour County, AL",4848,5431,32884,-18.2,10.6,10.8,12.2,8.3
1007,"Bibb County, AL",1874,6733,43079,-0.8,12.1,10.8,11.5,6.4
1009,"Blount County, AL",2150,22808,47213,-1.0,12.2,11.2,12.6,5.4
1011,"Bullock County, AL",3530,1139,34278,-3.1,13.8,12.5,13.3,6.8
1013,"Butler County, AL",3716,4891,35409,-6.1,11.5,12.6,16.1,6.9
1015,"Calhoun County, AL",13197,32803,41778,-3.7,12.0,12.7,18.0,6.5
1017,"Chambers County, AL",5763,7803,39530,-5.4,11.5,13.1,13.2,5.5
1019,"Cherokee County, AL",1524,8809,41456,5.5,9.5,13.4,12.9,5.0
1021,"Chilton County, AL",2909,15068,44188,2.9,12.1,10.8,14.2,5.5
1023,"Choctaw County, AL",3109,4102,32691,-11.3,11.0,13.8,13.0,8.5
1025,"Clarke County, AL",5712,7109,34061,-14.3,11.4,11.6,12.6,10.8
1027,"Clay County, AL",1234,5230,38512,1.6,10.1,13.3,10.2,5.9
1029,"Cleburne County, AL",684,5738,43483,-1.3,10.7,13.8,13.7,6.0
1031,"Coffee County, AL",4194,15825,48632,0.9,12.9,10.0,23.4,5.9
1033,"Colbert County, AL",7296,16718,46572,1.2,11.7,12.9,18.7,6.9
1035,"Conecuh County, AL",3069,3413,29758,-11.9,11.4,13.8,10.7,8.4
1037,"Coosa County, AL",1780,3376,36441,-4.0,8.0,14.2,11.6,5.9
1039,"Covington County, AL",2379,13222,35010,-3.2,12.1,13.3,14.9,6.7
1041,"Crenshaw County, AL",1663,4511,37374,5.3,11.8,12.4,15.6,5.8
1043,"Cullman County, AL",3730,32734,41543,8.0,12.2,11.8,13.7,5.0
1045,"Dale County, AL",4408,13798,40523,-4.5,13.3,9.7,17.0,5.8
1047,"Dallas County, AL",12826,5784,30488,-19.6,12.6,14.1,15.1,9.2
1049,"DeKalb County, AL",3682,21779,37128,-0.9,12.1,11.2,12.7,6.1
1051,"Elmore County, AL",8436,27619,54553,2.8,11.1,9.6,24.5,4.7
1053,"Escambia County, AL",4698,10282,35096,-2.9,11.8,13.7,12.7,6.6
1055,"Etowah County, AL",10350,32132,40972,0.4,11.8,13.6,17.7,5.9
1057,"Fayette County, AL",1358,6705,38403,-5.0,10.2,13.5,12.9,6.7
1059,"Franklin County, AL",2197,9466,37049,2.6,13.4,12.3,12.9,5.9
1061,"Geneva County, AL",1522,9967,36976,-1.8,10.7,14.1,11.1,5.8
1063,"Greene County, AL",4006,838,26559,-1.6,10.9,12.2,10.1,9.9
1065,"Hale County, AL",4772,3172,35381,-12.8,12.8,12.4,14.1,7.6
1067,"Henry County, AL",2286,5623,41426,1.8,10.4,13.5,18.0,6.5
1069,"Houston County, AL",10547,30567,42910,-2.5,12.6,10.3,21.0,5.8
1071,"Jackson County, AL",3663,16643,41407,0.2,10.7,14.1,14.2,6.3
1073,"Jefferson County, AL",151581,130614,50109,-2.6,13.2,10.6,32.4,5.7
1075,"Lamar County, AL",1035,5819,38358,4.7,11.1,15.7,12.5,5.6
1077,"Lauderdale County, AL",9877,27735,44124,1.8,10.1,12.1,23.9,6.3
1079,"Lawrence County, AL",3611,10732,43107,3.6,11.1,11.8,11.7,6.9
1081,"Lee County, AL",20987,34321,47749,8.4,12.3,6.2,34.1,5.2
1083,"Limestone County, AL",9340,28824,52181,11.0,11.1,8.3,25.5,5.2
1085,"Lowndes County, AL",4882,1751,32011,-9.5,12.1,12.3,14.1,10.5
1087,"Macon County, AL",7237,1394,30681,-9.2,10.1,13.5,20.7,7.6
1089,"Madison County, AL",62435,89199,61193,7.8,11.8,8.8,41.7,5.1
1091,"Marengo County, AL",5607,5224,34794,-12.3,12.6,12.7,15.4,7.1
1093,"Marion County, AL",1432,11273,36386,-1.7,10.2,13.7,13.1,6.6
1095,"Marshall County, AL",4913,29217,42117,3.2,14.4,12.1,19.2,5.3
1097,"Mobile County, AL",68429,91087,45233,-1.6,13.5,10.4,22.9,6.6
1099,"Monroe County, AL",4310,5771,36639,-6.4,10.1,11.7,14.1,9.0
1101,"Montgomery County, AL",58669,33928,45111,-4.9,13.8,9.6,32.1,5.6
1103,"Morgan County, AL",11216,37392,46843,-3.2,12.0,11.4,21.7,5.5
1105,"Perry County, AL",3823,1403,25221,-11.9,13.8,13.4,15.7,10.3
1107,"Pickens County, AL",3972,5454,35968,-21.4,11.4,12.9,13.5,6.9
1109,"Pike County, AL",5039,7681,35172,-2.6,11.5,8.9,23.6,6.5
1111,"Randolph County, AL",2290,7697,40283,-0.9,10.7,13.7,14.9,5.6
1113,"Russell County, AL",9577,9210,38617,-14.6,14.6,10.7,16.5,5.5
1115,"St. Clair County, AL",5550,31579,57856,7.5,12.1,10.6,16.5,5.2
1117,"Shelby County, AL",22927,72846,74212,6.4,11.4,6.6,42.1,4.3
1119,"Sumter County, AL",4739,1581,26814,-18.0,11.1,10.9,21.8,7.7
1121,"Talladega County, AL",12108,20596,40555,-5.3,10.6,12.6,14.3,6.6
1123,"Tallapoosa County, AL",5271,12967,40169,0.9,11.4,13.2,18.3,5.6
1125,"Tuscaloosa County, AL",31746,47701,47483,5.1,12.4,8.3,30.3,5.6
1127,"Walker County, AL",4486,24208,39511,-3.1,12.4,15.1,11.6,7.4
1129,"Washington County, AL",2366,6031,37575,-9.5,10.5,13.9,11.1,8.6
1131,"Wilcox County, AL",4329,1737,24216,-4.3,11.8,12.1,12.5,14.4
1133,"Winston County, AL",871,9225,38644,2.3,10.0,13.2,13.5,7.1
2013,"Aleutians East Borough, AK",,,63991,0.3,3.5,3.0,12.7,2.7
2016,"Aleutians West Census Area, AK",,,78151,-17.6,5.9,2.8,16.4,3.3
2020,"Anchorage Municipality, AK",,,83959,-11.0,15.3,5.7,35.3,5.5
2050,"Bethel Census Area, AK",,,46634,-14.1,23.9,6.2,12.3,14.2
2060,"Bristol Bay Borough, AK",,,68026,-3.3,12.2,10.0,22.3,7.0
2068,"Denali Borough, AK",,,72378,48.9,11.1,4.0,43.5,9.0
2070,"Dillingham Census Area, AK",,,52250,-19.1,22.3,7.0,19.3,9.6
